,Droprate,Queue,RTT,TCP,Throughput,Time
20622,0.0,DropTail,0.0657740875,Agent/TCP/Reno,166.01634666537652,15.75
20623,0.0,DropTail,0.06578749367088606,Agent/TCP/Reno,168.6764427358493,16.0
20624,0.0,DropTail,0.06576310000000005,Agent/TCP/Reno,171.05257018274455,16.25
20625,0.0,DropTail,0.0657720125,Agent/TCP/Reno,173.66568419698223,16.5
20626,0.0,DropTail,0.06580448101265815,Agent/TCP/Reno,177.83459537068111,16.75
20627,0.0,DropTail,0.06578976250000017,Agent/TCP/Reno,178.94399999999916,17.0
20628,0.0,DropTail,0.06577949999999992,Agent/TCP/Reno,181.7052442756983,17.25
20629,0.0,DropTail,0.06578949367088607,Agent/TCP/Reno,186.00946205844363,17.5
20630,0.0,DropTail,0.06580509999999995,Agent/TCP/Reno,187.07963605061911,17.75
20631,0.0,DropTail,0.06577350000000007,Agent/TCP/Reno,189.81957476943896,18.0
20632,0.0,DropTail,0.06577703749999983,Agent/TCP/Reno,192.45055011364437,18.25
20633,0.0,DropTail,0.06579183544303813,Agent/TCP/Reno,196.91198499592025,18.5
20634,0.0,DropTail,0.06577627500000002,Agent/TCP/Reno,197.7579279695954,18.75
20635,0.0,DropTail,0.06578844999999993,Agent/TCP/Reno,200.3325133053568,19.0
20636,0.0,DropTail,0.065780670886076,Agent/TCP/Reno,204.7479506036698,19.25
20637,0.0,DropTail,0.06577626250000002,Agent/TCP/Reno,206.00655442020803,19.5
20638,0.0,DropTail,0.06577366249999997,Agent/TCP/Reno,208.5284628072568,19.75
20639,0.0,DropTail,0.06579175949367091,Agent/TCP/Reno,213.29909682242527,20.0
20640,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
20641,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
20642,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
20643,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
20644,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
20645,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
20646,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
20647,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
20648,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
20649,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
20650,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
20651,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
20652,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
20653,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
20654,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
20655,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
20656,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
20657,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
20658,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
20659,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
20660,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
20661,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
20662,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
20663,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
20664,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
20665,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
20666,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
20667,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
20668,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
20669,0.0,DropTail,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
20670,0.0,DropTail,0.0676492125,Agent/TCP/Reno,83.24671377238532,7.75
20671,0.0,DropTail,0.0661344375,Agent/TCP/Reno,83.2210718905782,8.0
20672,0.0,DropTail,0.06602528749999997,Agent/TCP/Reno,85.88684842719644,8.25
20673,0.0,DropTail,0.06593327500000006,Agent/TCP/Reno,88.17875373206176,8.5
20674,0.0,DropTail,0.06581703749999994,Agent/TCP/Reno,91.58489848280638,8.75
20675,0.0,DropTail,0.06582071250000003,Agent/TCP/Reno,93.68782147438864,9.0
20676,0.0,DropTail,0.06580154999999992,Agent/TCP/Reno,96.24459270029575,9.25
20677,0.0,DropTail,0.06580476250000003,Agent/TCP/Reno,99.4823677734536,9.5
20678,0.0,DropTail,0.065801225,Agent/TCP/Reno,101.65070635437522,9.75
20679,0.0,DropTail,0.06581014999999998,Agent/TCP/Reno,104.8792004916066,10.0
20680,0.0,DropTail,0.06582401250000006,Agent/TCP/Reno,106.9221341284543,10.25
20681,0.0,DropTail,0.06580946250000001,Agent/TCP/Reno,109.41041018954934,10.5
20682,0.0,DropTail,0.06582964999999996,Agent/TCP/Reno,112.99410160769658,10.75
20683,0.0,DropTail,0.065793825,Agent/TCP/Reno,114.76428023903036,11.0
20684,0.0,DropTail,0.06583139999999998,Agent/TCP/Reno,118.59342441318364,11.25
20685,0.0,DropTail,0.06581682500000001,Agent/TCP/Reno,120.42181185903095,11.5
20686,0.0,DropTail,0.06579520000000003,Agent/TCP/Reno,123.14640038653572,11.75
20687,0.0,DropTail,0.06578114999999998,Agent/TCP/Reno,125.7403130406798,12.0
20688,0.0,DropTail,0.06581358749999999,Agent/TCP/Reno,129.4984841290137,12.25
20689,0.0,DropTail,0.06579231250000003,Agent/TCP/Reno,131.08633886818583,12.5
20690,0.0,DropTail,0.06580852499999994,Agent/TCP/Reno,133.81827551361425,12.75
20691,0.0,DropTail,0.06580710000000004,Agent/TCP/Reno,136.60906178858542,13.0
20692,0.0,DropTail,0.06578813749999994,Agent/TCP/Reno,140.4058418476164,13.25
20693,0.0,DropTail,0.06578035000000002,Agent/TCP/Reno,141.81357058030233,13.5
20694,0.0,DropTail,0.06576931250000004,Agent/TCP/Reno,144.66719869733103,13.75
20695,0.0,DropTail,0.06578627499999994,Agent/TCP/Reno,147.6007559726683,14.0
20696,0.0,DropTail,0.0657938227848102,Agent/TCP/Reno,149.78780951154383,14.25
20697,0.0,DropTail,0.06578107499999994,Agent/TCP/Reno,152.26023240203753,14.5
20698,0.0,DropTail,0.06576697500000003,Agent/TCP/Reno,155.0564563815631,14.75
20699,0.0,DropTail,0.065769775,Agent/TCP/Reno,157.7624178246978,15.0
20700,0.0,DropTail,0.06579582278481008,Agent/TCP/Reno,161.6142879726957,15.25
20701,0.0,DropTail,0.06578408750000009,Agent/TCP/Reno,162.96408268941653,15.5
20702,0.0,DropTail,0.06580543749999994,Agent/TCP/Reno,165.57542146402253,15.75
20703,0.0,DropTail,0.06580587341772151,Agent/TCP/Reno,169.5008706215833,16.0
20704,0.0,DropTail,0.0657571875,Agent/TCP/Reno,171.0195496462883,16.25
20705,0.0,DropTail,0.06578656249999999,Agent/TCP/Reno,173.52195067075291,16.5
20706,0.0,DropTail,0.06579584810126596,Agent/TCP/Reno,176.4350142016883,16.75
20707,0.0,DropTail,0.06579842499999984,Agent/TCP/Reno,178.67535845602856,17.0
20708,0.0,DropTail,0.06578646250000011,Agent/TCP/Reno,181.28235685939265,17.25
20709,0.0,DropTail,0.06580346835443031,Agent/TCP/Reno,184.96253827873576,17.5
20710,0.0,DropTail,0.06581505000000001,Agent/TCP/Reno,186.8646641916965,17.75
20711,0.0,DropTail,0.0657927088607596,Agent/TCP/Reno,191.5553534303553,18.0
20712,0.0,DropTail,0.06578238749999996,Agent/TCP/Reno,192.48926710523637,18.25
20713,0.0,DropTail,0.06580644999999996,Agent/TCP/Reno,195.14694582013897,18.5
20714,0.0,DropTail,0.06578548749999999,Agent/TCP/Reno,197.8701348871644,18.75
20715,0.0,DropTail,0.06578172151898726,Agent/TCP/Reno,202.2552930720301,19.0
20716,0.0,DropTail,0.06578090000000007,Agent/TCP/Reno,203.36365503327897,19.25
20717,0.0,DropTail,0.06575611249999999,Agent/TCP/Reno,206.1160926485408,19.5
20718,0.0,DropTail,0.0657674,Agent/TCP/Reno,208.65857536783088,19.75
20719,0.0,DropTail,0.06577632911392409,Agent/TCP/Reno,213.2653044643951,20.0
20720,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
20721,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
20722,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
20723,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
20724,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
20725,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
20726,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
20727,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
20728,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
20729,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
20730,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
20731,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
20732,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
20733,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
20734,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
20735,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
20736,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
20737,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
20738,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
20739,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
20740,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
20741,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
20742,0.0,DropTail,0.06720954999999998,Agent/TCP/Reno,60.260754374956605,5.75
20743,0.0,DropTail,0.06648443750000002,Agent/TCP/Reno,61.659135366583634,6.0
20744,0.0,DropTail,0.06596358749999999,Agent/TCP/Reno,64.4870204160556,6.25
20745,0.0,DropTail,0.06591220000000002,Agent/TCP/Reno,67.27303553119168,6.5
20746,0.0,DropTail,0.06584765000000001,Agent/TCP/Reno,70.07054559575435,6.75
20747,0.0,DropTail,0.06582851249999998,Agent/TCP/Reno,72.23493412255112,7.0
20748,0.0,DropTail,0.065820625,Agent/TCP/Reno,75.42562185733998,7.25
20749,0.0,DropTail,0.06581406249999998,Agent/TCP/Reno,77.38903226840662,7.5
20750,0.0,DropTail,0.06585482500000003,Agent/TCP/Reno,80.77570618954951,7.75
20751,0.0,DropTail,0.06583349999999996,Agent/TCP/Reno,82.91843147971022,8.0
20752,0.0,DropTail,0.06579388750000006,Agent/TCP/Reno,85.59317811015697,8.25
20753,0.0,DropTail,0.0657849,Agent/TCP/Reno,89.00852109193153,8.5
20754,0.0,DropTail,0.06579868749999998,Agent/TCP/Reno,91.0175015087508,8.75
20755,0.0,DropTail,0.06577585000000001,Agent/TCP/Reno,93.71277725911838,9.0
20756,0.0,DropTail,0.06579186250000005,Agent/TCP/Reno,96.28388019985408,9.25
20757,0.0,DropTail,0.06578448749999992,Agent/TCP/Reno,99.72963335170334,9.5
20758,0.0,DropTail,0.0657807,Agent/TCP/Reno,101.6013280756974,9.75
20759,0.0,DropTail,0.06577905000000003,Agent/TCP/Reno,104.291445892597,10.0
20760,0.0,DropTail,0.06579327500000003,Agent/TCP/Reno,107.77218195299191,10.25
20761,0.0,DropTail,0.06578576249999994,Agent/TCP/Reno,109.70313920831784,10.5
20762,0.0,DropTail,0.06577035000000002,Agent/TCP/Reno,112.4531857070956,10.75
20763,0.0,DropTail,0.06579141249999994,Agent/TCP/Reno,115.84952607115206,11.0
20764,0.0,DropTail,0.06579900000000001,Agent/TCP/Reno,117.6661008631847,11.25
20765,0.0,DropTail,0.06577446250000007,Agent/TCP/Reno,120.3457638299498,11.5
20766,0.0,DropTail,0.06577071250000002,Agent/TCP/Reno,122.9651906113548,11.75
20767,0.0,DropTail,0.0657910375,Agent/TCP/Reno,126.71276824426032,12.0
20768,0.0,DropTail,0.06578587499999992,Agent/TCP/Reno,128.50701184885682,12.25
20769,0.0,DropTail,0.06577705000000005,Agent/TCP/Reno,131.2405618185775,12.5
20770,0.0,DropTail,0.06579259999999998,Agent/TCP/Reno,135.2704358480649,12.75
20771,0.0,DropTail,0.06578452499999995,Agent/TCP/Reno,136.58709563030945,13.0
20772,0.0,DropTail,0.0657790125000001,Agent/TCP/Reno,139.34724322144936,13.25
20773,0.0,DropTail,0.06579713749999996,Agent/TCP/Reno,142.04287027628592,13.5
20774,0.0,DropTail,0.06579439240506332,Agent/TCP/Reno,144.75121187923995,13.75
20775,0.0,DropTail,0.06577499999999992,Agent/TCP/Reno,147.12189152853497,14.0
20776,0.0,DropTail,0.06579358750000006,Agent/TCP/Reno,149.76550647301946,14.25
20777,0.0,DropTail,0.06578924999999998,Agent/TCP/Reno,152.4520283322597,14.5
20778,0.0,DropTail,0.06580210126582277,Agent/TCP/Reno,156.1257965589474,14.75
20779,0.0,DropTail,0.06578532500000003,Agent/TCP/Reno,157.3661626399389,15.0
20780,0.0,DropTail,0.06578927500000005,Agent/TCP/Reno,159.92747664451082,15.25
20781,0.0,DropTail,0.06580310126582276,Agent/TCP/Reno,163.06504038876244,15.5
20782,0.0,DropTail,0.06577626249999997,Agent/TCP/Reno,165.69380588639913,15.75
20783,0.0,DropTail,0.06576707500000004,Agent/TCP/Reno,168.17427219182238,16.0
20784,0.0,DropTail,0.06579339240506324,Agent/TCP/Reno,171.39522135878403,16.25
20785,0.0,DropTail,0.06577130000000006,Agent/TCP/Reno,173.6084944537569,16.5
20786,0.0,DropTail,0.06576945000000008,Agent/TCP/Reno,175.80882117081146,16.75
20787,0.0,DropTail,0.06579277215189859,Agent/TCP/Reno,179.8920946172592,17.0
20788,0.0,DropTail,0.06578890000000018,Agent/TCP/Reno,181.5927681108739,17.25
20789,0.0,DropTail,0.06578077499999976,Agent/TCP/Reno,184.0380894266513,17.5
20790,0.0,DropTail,0.0657719750000001,Agent/TCP/Reno,186.8519016990136,17.75
20791,0.0,DropTail,0.06579084810126572,Agent/TCP/Reno,191.314532285406,18.0
20792,0.0,DropTail,0.06576731250000001,Agent/TCP/Reno,192.56597272536865,18.25
20793,0.0,DropTail,0.0657762625000001,Agent/TCP/Reno,195.21841671026877,18.5
20794,0.0,DropTail,0.06578193749999994,Agent/TCP/Reno,197.86137657686567,18.75
20795,0.0,DropTail,0.06577853164556963,Agent/TCP/Reno,202.07405485184063,19.0
20796,0.0,DropTail,0.06578222499999993,Agent/TCP/Reno,202.9925519813814,19.25
20797,0.0,DropTail,0.06577988750000005,Agent/TCP/Reno,205.81928176084665,19.5
20798,0.0,DropTail,0.06579631645569624,Agent/TCP/Reno,209.7469307155072,19.75
20799,0.0,DropTail,0.06576785000000007,Agent/TCP/Reno,211.1229430405211,20.0
20800,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
20801,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
20802,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
20803,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
20804,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
20805,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
20806,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
20807,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
20808,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
20809,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
20810,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
20811,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
20812,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
20813,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
20814,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
20815,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
20816,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
20817,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
20818,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
20819,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
20820,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
20821,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
20822,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
20823,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
20824,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
20825,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
20826,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
20827,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
20828,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
20829,0.0,DropTail,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
20830,0.0,DropTail,0.0657216,Agent/TCP/Reno,84.93527617756682,7.75
20831,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,87.75465943747871,8.0
20832,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,90.57404269739024,8.25
20833,0.0,DropTail,0.0657216,Agent/TCP/Reno,93.39342595730214,8.5
20834,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,96.21280921721402,8.75
20835,0.0,DropTail,0.0657216,Agent/TCP/Reno,97.70835949074616,9.0
20836,0.0,DropTail,0.06787236249999999,Agent/TCP/Reno,96.36639110707492,9.25
20837,0.0,DropTail,0.06610653749999998,Agent/TCP/Reno,99.71140298314089,9.5
20838,0.0,DropTail,0.06588011250000003,Agent/TCP/Reno,101.7050074188447,9.75
20839,0.0,DropTail,0.06585612499999996,Agent/TCP/Reno,104.28664976678952,10.0
20840,0.0,DropTail,0.06578995000000003,Agent/TCP/Reno,107.7492328494277,10.25
20841,0.0,DropTail,0.06579856250000005,Agent/TCP/Reno,109.60163267929764,10.5
20842,0.0,DropTail,0.06586057499999994,Agent/TCP/Reno,112.48712004121516,10.75
20843,0.0,DropTail,0.06579542500000006,Agent/TCP/Reno,115.99969179734929,11.0
20844,0.0,DropTail,0.06580409999999992,Agent/TCP/Reno,117.32623579021563,11.25
20845,0.0,DropTail,0.06579891250000007,Agent/TCP/Reno,121.47964133351208,11.5
20846,0.0,DropTail,0.06579188749999994,Agent/TCP/Reno,123.10208154774136,11.75
20847,0.0,DropTail,0.06578112500000002,Agent/TCP/Reno,125.6575012059822,12.0
20848,0.0,DropTail,0.06579543749999998,Agent/TCP/Reno,129.3700091608504,12.25
20849,0.0,DropTail,0.06579716250000003,Agent/TCP/Reno,131.14726647721255,12.5
20850,0.0,DropTail,0.06578689999999994,Agent/TCP/Reno,133.71987515685893,12.75
20851,0.0,DropTail,0.06578255000000006,Agent/TCP/Reno,137.3256105958116,13.0
20852,0.0,DropTail,0.065787975,Agent/TCP/Reno,139.01870342742023,13.25
20853,0.0,DropTail,0.0657989125,Agent/TCP/Reno,141.7962606743015,13.5
20854,0.0,DropTail,0.06578256250000003,Agent/TCP/Reno,144.57311990335174,13.75
20855,0.0,DropTail,0.06579654999999995,Agent/TCP/Reno,148.41349745055368,14.0
20856,0.0,DropTail,0.0658019125,Agent/TCP/Reno,149.7206614030076,14.25
20857,0.0,DropTail,0.06578613749999998,Agent/TCP/Reno,152.49349008117792,14.5
20858,0.0,DropTail,0.06578240000000006,Agent/TCP/Reno,155.89740271295543,14.75
20859,0.0,DropTail,0.06579736249999998,Agent/TCP/Reno,157.3799757583533,15.0
20860,0.0,DropTail,0.06577306249999995,Agent/TCP/Reno,160.10020796364276,15.25
20861,0.0,DropTail,0.0657930126582279,Agent/TCP/Reno,163.9348876711229,15.5
20862,0.0,DropTail,0.06579508749999993,Agent/TCP/Reno,165.28050898792142,15.75
20863,0.0,DropTail,0.06581558227848108,Agent/TCP/Reno,169.0683315093828,16.0
20864,0.0,DropTail,0.06577784999999994,Agent/TCP/Reno,171.0048689484912,16.25
20865,0.0,DropTail,0.0657769,Agent/TCP/Reno,173.7305749493264,16.5
20866,0.0,DropTail,0.06578392405063284,Agent/TCP/Reno,177.95567242065104,16.75
20867,0.0,DropTail,0.06577171250000005,Agent/TCP/Reno,179.06094902547582,17.0
20868,0.0,DropTail,0.06578037500000015,Agent/TCP/Reno,181.82061073309944,17.25
20869,0.0,DropTail,0.06576886249999996,Agent/TCP/Reno,184.59467293632449,17.5
20870,0.0,DropTail,0.0658009493670886,Agent/TCP/Reno,188.07463561566323,17.75
20871,0.0,DropTail,0.06577953749999996,Agent/TCP/Reno,189.10886485879897,18.0
20872,0.0,DropTail,0.06576867500000003,Agent/TCP/Reno,192.45132430083916,18.25
20873,0.0,DropTail,0.06578743749999996,Agent/TCP/Reno,194.51229488474968,18.5
20874,0.0,DropTail,0.0657841392405064,Agent/TCP/Reno,198.54525779398105,18.75
20875,0.0,DropTail,0.06577432499999984,Agent/TCP/Reno,200.33976113811113,19.0
20876,0.0,DropTail,0.06577967500000001,Agent/TCP/Reno,202.8539409787064,19.25
20877,0.0,DropTail,0.06579158227848109,Agent/TCP/Reno,207.49269068097271,19.5
20878,0.0,DropTail,0.06578262500000003,Agent/TCP/Reno,208.5167186946888,19.75
20879,0.0,DropTail,0.06577775,Agent/TCP/Reno,210.9083604838489,20.0
20880,0.0,DropTail,0.08337422222222224,Agent/TCP/Reno,0.4678887322138188,0.25
20881,0.0,DropTail,0.06655288888888884,Agent/TCP/Reno,3.0120946989191975,0.5
20882,0.0,DropTail,0.06572160000000005,Agent/TCP/Reno,5.669402410874584,0.75
20883,0.0,DropTail,0.06572160000000003,Agent/TCP/Reno,8.33675301359323,1.0
20884,0.0,DropTail,0.06575068354430377,Agent/TCP/Reno,11.040916109109622,1.25
20885,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,13.67145421903052,1.5
20886,0.0,DropTail,0.06516901265822786,Agent/TCP/Reno,17.331156906753716,1.75
20887,0.0,DropTail,0.06572159999999998,Agent/TCP/Reno,20.089461199593348,2.0
20888,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,22.908844459505268,2.25
20889,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,25.72822771941716,2.5
20890,0.0,DropTail,0.06572159999999996,Agent/TCP/Reno,28.547610979329058,2.75
20891,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,31.366994239240892,3.0
20892,0.0,DropTail,0.06572159999999994,Agent/TCP/Reno,34.18637749915278,3.25
20893,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,37.00576075906474,3.5
20894,0.0,DropTail,0.06572159999999991,Agent/TCP/Reno,39.82514401897664,3.75
20895,0.0,DropTail,0.06572159999999992,Agent/TCP/Reno,42.64452727888854,4.0
20896,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,45.46391053880035,4.25
20897,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,48.28329379871224,4.5
20898,0.0,DropTail,0.0657216,Agent/TCP/Reno,51.10267705862413,4.75
20899,0.0,DropTail,0.0657216,Agent/TCP/Reno,53.922060318536026,5.0
20900,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,56.741443578447914,5.25
20901,0.0,DropTail,0.0657216,Agent/TCP/Reno,59.56082683836002,5.5
20902,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,62.38021009827192,5.75
20903,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,65.19959335818383,6.0
20904,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,68.01897661809573,6.25
20905,0.0,DropTail,0.0657216,Agent/TCP/Reno,70.83835987800737,6.5
20906,0.0,DropTail,0.06572160000000002,Agent/TCP/Reno,73.65774313791925,6.75
20907,0.0,DropTail,0.0657216,Agent/TCP/Reno,76.47712639783114,7.0
20908,0.0,DropTail,0.06572159999999999,Agent/TCP/Reno,79.29650965774303,7.25
20909,0.0,DropTail,0.0657216,Agent/TCP/Reno,82.11589291765493,7.5
20910,0.0,DropTail,0.0657216,Agent/TCP/Reno,84.93527617756682,7.75
20911,0.0,DropTail,0.06726645,Agent/TCP/Reno,85.77238809067278,8.0
20912,0.0,DropTail,0.06641477499999998,Agent/TCP/Reno,86.1064163260032,8.25
20913,0.0,DropTail,0.06595205000000001,Agent/TCP/Reno,88.23586552935295,8.5
20914,0.0,DropTail,0.06584282499999998,Agent/TCP/Reno,91.53855173724384,8.75
20915,0.0,DropTail,0.06587158749999997,Agent/TCP/Reno,93.3982582488704,9.0
20916,0.0,DropTail,0.06581763750000003,Agent/TCP/Reno,97.2034740561356,9.25
20917,0.0,DropTail,0.06581943749999997,Agent/TCP/Reno,98.97446820481755,9.5
20918,0.0,DropTail,0.06583663750000006,Agent/TCP/Reno,101.72014124043844,9.75
20919,0.0,DropTail,0.06579368749999995,Agent/TCP/Reno,105.28528016812906,10.0
20920,0.0,DropTail,0.06578956250000005,Agent/TCP/Reno,107.1075018712418,10.25
20921,0.0,DropTail,0.06579603750000003,Agent/TCP/Reno,109.68094686736094,10.5
20922,0.0,DropTail,0.06578851250000002,Agent/TCP/Reno,113.18894479690812,10.75
20923,0.0,DropTail,0.06578352499999993,Agent/TCP/Reno,114.99981908456796,11.0
20924,0.0,DropTail,0.06578726250000003,Agent/TCP/Reno,117.86910001731516,11.25
20925,0.0,DropTail,0.0657893875,Agent/TCP/Reno,121.52156964656996,11.5
20926,0.0,DropTail,0.06577502499999999,Agent/TCP/Reno,123.02732961217347,11.75
20927,0.0,DropTail,0.06577958750000001,Agent/TCP/Reno,125.55100794871645,12.0
20928,0.0,DropTail,0.06579476249999996,Agent/TCP/Reno,129.09371839987054,12.25
20929,0.0,DropTail,0.065791,Agent/TCP/Reno,130.7808774535378,12.5
20930,0.0,DropTail,0.06578708750000002,Agent/TCP/Reno,134.7896365324804,12.75
20931,0.0,DropTail,0.06580532499999998,Agent/TCP/Reno,136.39253516990604,13.0
20932,0.0,DropTail,0.06579221250000003,Agent/TCP/Reno,139.03100354314697,13.25
20933,0.0,DropTail,0.06578325,Agent/TCP/Reno,141.65147056458798,13.5
20934,0.0,DropTail,0.06578914999999999,Agent/TCP/Reno,145.37913492188875,13.75
